incident_id,facility_id,facility_name,starting_date,ending_date,attack_type,result,description,full_discription,source_url_1,source_url_2,archived_resources,has_image,image_url,archived_image,video_url,archived_video,civilians_killed,civilians_injured,hw_killed,hw_injured,added_by,reviewed_by,,submission_id,added_by,reviewed_by
INC-010,FAC-010,Al-Sardi School,2024-06-06,,Airstrike,Death toll: 14 children and 9 women, Strikes which hit al-Sardi school and homes in Nuseirat camp.,"Officials from Gaza’s government media office and the Health Ministry confirmed the death toll, which included 14 children and 9 women, following Thursday’s predawn strikes which hit al-Sardi school and homes in Nuseirat camp.",https://www.aljazeera.com/news/2024/6/6/israel-bombs-unrwa-school-in-gaza-kills-32-displaced-palestinians,,,Yes,https://i.guim.co.uk/img/media/2199567ae0910bbaa5efee299ab5d28227a13ad5/0_255_6720_4032/master/6720.jpg?width=620&dpr=1&s=none&crop=none,,https://www.aljazeera.com/news/2024/6/6/israel-bombs-unrwa-school-in-gaza-kills-32-displaced-palestinians,,40,70,,,Rid,,View Incident,898dbcf3-4480-4b90-9c53-3ba070e952f6,,
INC-011,FAC-002,Osama bin Zaid School,2023-11-03,,Other,Dozens killed and wounded,Shelters thousands of displaced people in the Al-Saftawi area in the northern Gaza Strip,"The official Palestinian news agency WAFA reported: “The Israeli occupation forces committed a new massacre by bombing the Osama Bin Zaid School affiliated with the United Nations Relief and Works Agency for Palestine Refugees (UNRWA), which shelters thousands of displaced people in the Al-Saftawi area in the northern Gaza Strip, resulting in dozens killed and wounded.”",https://www.aa.com.tr/en/middle-east/dozens-killed-wounded-as-israel-bombs-school-housing-displaced-people-in-northern-gaza/3043048,https://prc.org.uk/en/news/6009/another-gaza-school-hit-amid-deadly-israeli-bombing,,Yes,https://english.wafa.ps/image/NewsThumbImg/Default/a7c73a7b-1d14-4aa3-85b1-280f89bf284a.jpeg,,https://www.instagram.com/reels/DLZwVr8qT31/,,20,,,,Rid,,View Incident,f8ac6e6d-ff6f-4d63-9c91-e4effaed0470,,
INC-012,FAC-019,Ibn Rushd School,2024-10-06,,Airstrike,At least 26 Palestinians,Israeli strikes on Ibn Rushd school and Al-Aqsa Martyrs Mosque in central Gaza have killed at least 26 Palestinians.,"Israeli strikes on Ibn Rushd school and Al-Aqsa Martyrs Mosque in central Gaza have killed at least 26 Palestinians, officials said, as Israel intensified its bombardment of northern Gaza.
The strike hit the mosque and school where displaced people were sheltering near the main hospital in the central town of Deir el-Balah.",https://www.aljazeera.com/gallery/2024/10/6/deadly-israeli-strike-on-gaza-mosque-turned-shelter,,,Yes,https://www.instagram.com/p/DAyvVAhveoB/,,https://www.youtube.com/watch?v=iV_Fyov1wvQ,,26,100,,,Rid,,View Incident,6d77c68b-3f88-47e2-9162-e723a86e38bb,,
INC-013,FAC-013,Khadija Girls' School,2024-07-27,,Other,At least 30 people and wounded over 100,Israeli air strikes (fighter jets fired three missiles) on a girls' school in Deir al-Balah.,"Israeli air strikes (fighter jets fired three missiles) on a girls' school in Deir al-Balah, central Gaza, killed at least 30 people and wounded over 100 on Saturday, the Palestinian health ministry said.
Khadija Girls' School was sheltering over 4,000 displaced Palestinians, according to civil defence officials in the enclave. A field hospital was also operating inside the school complex.",https://www.middleeasteye.net/news/israel-strike-central-gaza-girls-school-kills-palestinians,https://www.actionaid.org.uk/latest-news/khadija-girls-school-gaza,,Yes,https://i.guim.co.uk/img/media/72b9ba0421f33ad2b016ba5db10672e89fbafe99/0_336_5669_3401/master/5669.jpg?width=620&dpr=1&s=none&crop=none,,https://news.sky.com/video/the-aftermath-of-the-missile-strike-on-school-in-gaza-13185969,,30,100,,,Rid,,View Incident,cb68f741-9993-4f8e-87ca-f211c22c3707,,
INC-014,FAC-014,Rufaida Girls' High School,2024-10-10,,Airstrike,At least 28 people were killed and over 50 people were wounded,The attack on Rufaida Girls’ High School was the third Israeli attack on schools in Deir al-Balah over a week.,"At least 28 people were killed and over 50 people were wounded on Thursday in a horrific Israeli attack on a girls’ school turned shelter for the displaced in Deir al-Balah in the central Gaza Strip.
The attack on Rufaida Girls’ High School was the third Israeli attack on schools in Deir al-Balah over the past week – the others were on the Ahmed al-Kurd school on 5 October, and al-Ayesha school on 3 October.",https://electronicintifada.net/content/endless-trauma-israel-bombs-another-school/49356,,,Yes,https://media.pnn.ps/english/storage/images/news/2024/1728553093-444655513.jpeg,,,,28,50,,,Rid,,View Incident,f9df2ce4-e711-430b-9657-865c990a6940,,
INC-015,FAC-016,Shadia Abu Ghazala School,2023-12-13,,Other,At least 15 killed,Displaced families were sheltering in the United Nations-run School,"Displaced families were sheltering in the United Nations-run Shadia Abu Ghazala School west of the Jabalia refugee camp in northern Gaza when Israeli soldiers entered the building. What followed was a massacre, according to witnesses and families of those who were killed in the early December assault.",https://www.aljazeera.com/features/2023/12/26/classroom-massacre-survivors-say-israel-executed-innocents-in-gaza-school,https://www.facebook.com/voiceofthecape/posts/trigger-warning-a-journalist-in-the-jabalia-refugee-camp-in-the-gaza-strip-abdul/739174581571429/,,Yes,https://maktoobmedia.com/media/img/800/uploads/2023/12/IMG_6336-1.jpeg.webp,,https://www.youtube.com/watch?v=yspylXsoDf8,,15,,,,Rid,,View Incident,c59b230e-34b2-4c2a-b757-2fa53767ecd4,,
INC-016,FAC-017,Fahmi al-Jarjawi School,2025-05-26,,Airstrike,50 killed and dozens wounded,,"The attack on the Fahmi al-Jarjawi School in the Daraj neighbourhood of Gaza City also wounded dozens of people, said Fahmy Awad, head of the Gaza Ministry of Health’s emergency service. He said a father and his five children were among the dead.",https://www.aljazeera.com/news/2025/5/26/israel-kills-dozens-overnight-bombed-people-as-they-slept-in-school,,,Yes,https://i.guim.co.uk/img/media/d988e97017b54e64be37289ad38744683b373c1f/786_0_4420_3536/master/4420.jpg?width=620&dpr=1&s=none&crop=none,,https://www.facebook.com/trtworld/videos/horrific-footage-shows-the-aftermath-of-an-israeli-air-strike-on-fahmi-al-jarjaw/734328589265567/,,50,36,,,Rid,,View Incident,d96656fb-c2af-45dc-9c5e-b80a4ed1e20e,,
INC-017,FAC-001,Abu Hussein School (Girls),2023-11-22,,Airstrike,"30 killed, 100 injured in Israeli strike on UN-run school in Gaza",The strike targeted the UNRWA-sponsored Abu Hussein School in Jabalia refugee camp,"Strike on the Abu Hussein School run by the UN Relief and Works Agency for Palestine Refugees (UNRWA), which was housing displaced Palestinians fleeing violence and intense bombardment in other parts of Gaza.",https://www.aa.com.tr/en/middle-east/30-killed-100-injured-in-israeli-strike-on-un-run-school-in-gaza/3063142,https://www.aljazeera.com/news/2023/11/23/dozens-killed-in-israeli-attack-on-un-school-in-gaza-ahead-of-truce,,Yes,https://www.aljazeera.com/wp-content/uploads/2023/11/AP23326386505591-1700751528.jpg?resize=770%2C513&quality=80,,,,30,100,,,Rid,,View Incident,f39859ff-a4b0-42e3-a80e-02a196f864e3,,
INC-018,FAC-009,An-Nazla Elementary School,2024-05-24,,Other,A group of Palestinians were filling up gallons of water when Israeli jets bombed the school,"People were staying at the Al-Nazla school in Saftawy, on the outskirts of Jabaliya, as a temporary shelter. They were already displaced people, and staying at a school, when the strike took place.",,https://thecradle.co/articles/israel-bombs-palestinian-families-in-northern-gaza-school,,,,https://pbs.twimg.com/media/GObfy7jWEAAUEzd?format=png&name=360x360,,https://www.youtube.com/watch?v=sHnYI6iqNl0,,10,17,,,ridwatermelon@gmail.com,,View Incident,12e1f64c-f53d-4827-80fe-faff329688da,,
,,,,,missile and artillery strikes,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,View Incident,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
