incident_id,facility_id,facility_name,starting_date,ending_date,attack_type,result,description,full_discription,source_url_1,source_url_2,archived_resources,has_image,image_url,archived_image,video_url,archived_video,civilians_killed,civilians_injured,hw_killed,hw_injured,added_by,reviewed_by,,submission_id,added_by,reviewed_by
INC-146,FAC-007,Indonesian Hospital,2024-10-29,,wall demolition,WHO observed on 24 October that the facility’s boundary wall had been demolished,,,https://www.ochaopt.org/content/humanitarian-situation-update-233-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-147,FAC-007,Indonesian Hospital,2024-12-24,,invasion,"On 24 December, the Israeli military entered, ordering patients, caregivers and staff to evacuate.",,,https://www.ochaopt.org/content/humanitarian-situation-update-249-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-148,FAC-007,Indonesian Hospital,2025-05-16,2025-05-18,"attacks, access limited","structural damage rendering hospital out of service, severe shortage of blood, Israeli forces blocked access to the hospital, destroyed its northern gate, and bulldozed the courtyard","Between 15 and 23 May, Al-Awda Hospital, in North Gaza, was repeatedly hit. After both the Indonesian and Kamal Adwan hospitals went out of service, Al Awda became the only hospital in the governorate that remains partially functional, albeit under extreme conditions. Since 19 May, ongoing hostilities and precarious road access have prevented patients from reaching the hospital. On 21 May, the hospital’s third floor was reportedly hit, injuring a staff member. Hostilities in the area also damaged the hospital’s water tank and pipeline. On 22 May, the hospital’s third and fourth floors were reportedly hit, injuring two health workers. Patient tents, including one provided by WHO, caught fire, which also burned all medical supplies in the warehouse and destroyed vehicles in the basement. Al Awda faces an imminent risk of closure due to ongoing insecurity and restricted access, according to WHO.",,https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip,,,,,,,,,2,,,,Ali,View Incident,,,
INC-149,FAC-007,Indonesian Hospital,2025-05-19,,hit,hospital backup generators were struck causing a large fire and total blackout,"On 19 May, the hospital’s backup generators were struck, causing a massive fire and total blackout. On 20 May, WHO reported that intense hostilities left the hospital barely functional, with roads bulldozed and only 15 people remaining inside in urgent need of food and water.",,https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-150,FAC-017,International Eye Hospital,2023-08-10,2023-09-10,,"the ground floor of the building was decimated, the building was hit again, reducing it to rubble.","""One image shows the decimated ground floor of the building. The building was probably hit again, reducing it to rubble. A large crater is visible in satellite imagery showing the aftermath of what appears to be an Israeli airstrike.""",,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation ,https://edition.cnn.com/interactive/2024/01/middleeast/gaza-hospitals-destruction-investigation-intl-cmd/,,Yes,https://i.guim.co.uk/img/media/00764394cb9b7bd106c5101ef5da1d81eae8db55/0_0_1800_1080/master/1800.jpg?width=1900&dpr=1&s=none&crop=none,,,,,,,,,ysn,View Incident,,,
INC-151,FAC-037,International Medical Corps Field Hospital,2024-06-05,,Armed Clashes / Fighting,escalation of fighting forced it to relocate to its second field hospital in Deir al Balah,"On 5 June, the International Medical Corps (IMC) announced that the escalation of fighting had forced it to relocate all equipment and operations from its 160-bed field hospital in Rafah governorate to its second field hospital in Deir al Balah, thereby allowing it to continue to provide critical health services “while protecting the safety and security of its patients and staff.”",,https://www.ochaopt.org/content/humanitarian-situation-update-176-gaza-strip,,,,,,,,,,,,,ysn,View Incident,,,
INC-152,FAC-029,Jordanian Field Hospital,2023-11-15,,Artillery Shelling,seven of the medical staff were injured,"On 15 November, at about 20:30, a shell fired by Israeli forces hit the Jordanian field hospital in Gaza city, injuring seven of the medical team, who were members of the Jordanian Royal Medical Services.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-41,,,No,,,,,,,,7,,ysn,View Incident,,,
INC-153,FAC-029,Jordanian Field Hospital,2025-09-22,,Artillery Shelling,"continuous shelling caused damage to the hospital and its aquipments, also obstructing the routes surrounding it","Announced relocation of the hospital from the Tal al Hawa area of Gaza city to Khan Younis, citing staff safety concerns.  JAF noted that continuous shelling and heavy bombing in recent weeks had caused damage to the hospital’s façade and equipment, the hospital had become increasingly isolated, and the road leading to the hospital has become dangerous.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-326-gaza-strip,,,,,,,,,,,,,ysn,View Incident,,,
INC-154,FAC-030,Jordanian Field Hospital - Khan Yunis,2023-09-12,,Artillery Shelling,material damage caused,"On 9 December, the vicinity of the Hospital was shelled, which caused material damage. No casualties were reported.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-65,,,,,,,,,,,,,ysn,View Incident,,,
INC-155,FAC-030,Jordanian Field Hospital - Khan Yunis,2024-01-17,,Artillery Shelling,Heavily damaged and one staff members and one patient were injured.,"On 17 January, the Jordanian Army quoted in media stated that their field hospital in Khan Younis was heavily damaged and one of its staff members and one patient were injured, amid shelling by Israeli forces in the area.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-95,,,,,,,,,2,,1,,ysn,View Incident,,,
INC-156,FAC-030,Jordanian Field Hospital - Khan Yunis,2025-05-17,2025-05-19,Direct Strike (Vicinity),"indirect damage to vicinity, impacting premises or surroundings","Between 17 and 19 May, the Facility with many others in Gaza, sustained indirect damage when nearby Israeli strikes impacted their premises or surroundings.",,https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip,,,,,,,,,,,,,ysn,View Incident,,,
INC-157,FAC-001,Kamal Adwan Hospital,2023-04-12,,airstrike,"Two series of airstrikes hit the, in Jabalia, with four fatalities and nine injuries reported in one of them",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-59,,,,,,,,4,,,,,Ali,View Incident,,,
INC-158,FAC-001,Kamal Adwan Hospital,2023-06-12,,fighting - vicinity,Intense fighting in its vicinity required patient evacuation,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-61,,,,,,,,,,,,,Ali,View Incident,,,
INC-159,FAC-001,Kamal Adwan Hospital,2023-07-11,,strikes-vicinity,"Areas close to the hospital were struck, killing people and damaging buildings and equipment.",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-30,,,,,,,,,,,,,Ali,View Incident,,,
INC-160,FAC-001,Kamal Adwan Hospital,2023-11-12,,unidentified,Maternity department was hit.,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-66,,,,,,,,,,,,,Ali,View Incident,,,
INC-161,FAC-001,Kamal Adwan Hospital,2023-11-22,,bombardment,Heavy bombardment resulting in dozens killed,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-47,,,,,,,,,,,,,Ali,View Incident,,,
INC-162,FAC-001,Kamal Adwan Hospital,2023-11-23,,bombardment-vicinity,Hospital vicinity heavily bombarded,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-48,,,,,,,,,,,,,Ali,View Incident,,,
INC-163,FAC-001,Kamal Adwan Hospital,2023-12-12,,invasion,Raided by Israeli forces,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-67,,,,,,,,,,,,,Ali,View Incident,,,
INC-164,FAC-001,Kamal Adwan Hospital,2023-12-13,,invasion,"Raided by Israeli troops, accompanied by tanks",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-68,,,,,,,,,,,,,Ali,View Incident,,,
INC-165,FAC-001,Kamal Adwan Hospital,2023-12-14,,invasion,"Raided by Israeli troops, accompanied by tanks",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-69,,,,,,,,,,,,,Ali,View Incident,,,
INC-166,FAC-001,Kamal Adwan Hospital,2023-12-16,,invasion,Israeli forces withdrew from after four days of besieging the facility,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-71,,,,,,,,,,,,,Ali,View Incident,,,
INC-167,FAC-001,Kamal Adwan Hospital,2024-02-29,,unidentified,Rendered out of service due to the lack of electricity and fuel for its generator.,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-129,,,,,,,,,,,,,Ali,View Incident,,,
INC-168,FAC-001,Kamal Adwan Hospital,2024-03-12,,Airstrikes - vicinity,Head of the Intensive Care Unit (ICU) at killed in an Israeli airstrike. Small diameter bombs outside the reception and emergency ward.,,,https://www.ochaopt.org/content/humanitarian-situation-update-243-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-169,FAC-001,Kamal Adwan Hospital,2024-05-11,,hit,The third floor of the hospital was directly hit twice on 31 October and 3 November.,,,https://www.ochaopt.org/content/humanitarian-situation-update-235-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-170,FAC-001,Kamal Adwan Hospital,2024-05-20,,hostilities-vicinity,Access increasingly difficult; intense hostilities have occurred in the vicinity of the hospital,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-168,,,,,,,,,,,,,Ali,View Incident,,,
INC-171,FAC-001,Kamal Adwan Hospital,2024-05-22,,"beseiged, under attack","Hit four times on 21 May, resulting in damage to the intensive care unit, reception, administration, and roof.",Kamal Adwan Hospital is no longer functional.,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-169,,,,,,,,,,,,,Ali,View Incident,,,
INC-172,FAC-001,Kamal Adwan Hospital,2024-05-24,,evacuated,All health workers and patients have been evacuated,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-170,,,,,,,,,,,,,Ali,View Incident,,,
INC-173,FAC-001,Kamal Adwan Hospital,2024-10-12,,"bombing, shelling","On four occasions between 3 and 7 December was attacked by fire, bombs and shells, resulting in the killing of seven people including four medics and a child, the injury of at least three medical staff as well as patients and companions, and damage to water and fuel tanks and the oxygen station. On 6 December, Israeli tanks surrounded the hospital and ordered people to evacuate.",,,https://www.ochaopt.org/content/humanitarian-situation-update-245-gaza-strip,,,,,,,,3,,4,3,,Ali,View Incident,,,
INC-174,FAC-001,Kamal Adwan Hospital,2024-10-22,,hit,entrance to the laboratory of Kamal Adwan also hit,,,https://www.ochaopt.org/content/humanitarian-situation-update-231-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-175,FAC-001,Kamal Adwan Hospital,2024-10-29,,invasion,"On 25/26th October, Israeli soldiers entered the hospital. Some staff were injured while three ambulances, a transport vehicle and the solar panel electricity generation system were destroyed. Of the hospital’s 70-member team, 44 male staff members were detained.",,,https://www.ochaopt.org/content/humanitarian-situation-update-233-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-176,FAC-001,Kamal Adwan Hospital,2024-11-12,2024-12-17,attacks,"Between 11 and 17 December, near daily attacks on or very close to the facility, with debris and explosions shattering doors and windows, causing further damage to water tanks, the electricity generators and the oxygen supply network, and igniting a fire on the hospital’s third floor",,,https://www.ochaopt.org/content/humanitarian-situation-update-247-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-177,FAC-001,Kamal Adwan Hospital,2024-11-19,,hit,"A hit at the hospital gate killed Six Palestinians and injured others. On the 18 November, shrapnel hit personnel in the intensive care unit",,,https://www.ochaopt.org/content/humanitarian-situation-update-239-gaza-strip,,,,,,,,6,,,,,Ali,View Incident,,,
INC-178,FAC-001,Kamal Adwan Hospital,2024-11-26,,hit,"Has continued to come under attack, with at least seven attacks",,,https://www.ochaopt.org/content/humanitarian-situation-update-241-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-179,FAC-001,Kamal Adwan Hospital,2024-12-17,,hit,"17 December, was hit in front of the western gate where eight Palestinians were reportedly killed. Also bullets penetrated the Intensive Care Unit, where they ignited a fire, as well as the maternity ward, and the specialized surgery department,",,,https://www.ochaopt.org/content/humanitarian-situation-update-249-gaza-strip,,,,,,,,8,,,,,Ali,View Incident,,,
INC-180,FAC-001,Kamal Adwan Hospital,2024-12-31,,invasion,"Raided by Israeli forces and rendered out of service. Some areas of the hospital were burned and severely damaged during the raid, including the laboratory, surgical unit, engineering and maintenance department, operations theatre, and medical store.",,,https://www.ochaopt.org/content/humanitarian-situation-update-251-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-181,FAC-001,Kamal Adwan Hospital,2025-05-17,2025-05-19,strikes-vicinity,indirect damage to building,,,https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip,,,,,,,,,,,,,Ali,View Incident,,,
INC-182,FAC-050,Kuwait Field Hospital,2024-05-27,,Ceased operations,"Ceased operations on 27 May, two staff killed near hospital gate","Al Kuwaiti Hospital in Rafah ceased operations on 27 May; according to media reports quoting the hospital’s director, this occurred after two medical staff were killed when the hospital’s gate was hit.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-172,"https://www.aljazeera.com/news/2024/5/28/rafah-residents-face-further-danger-as-israel-hits-citys-two-hospitals , https://www.mirror.co.uk/news/world-news/rafah-hospital-gaza-out-service-32904752 ",,Yes,,,https://www.aljazeera.com/news/2024/5/28/rafah-residents-face-further-danger-as-israel-hits-citys-two-hospitals,,,,2,,,Tally,View Incident,,,
INC-183,FAC-050,Kuwait Field Hospital,2025-04-15,,Direct Strike,"On 15 April, one staff of the Kuwaiti field hospital was reportedly killed and nine others among the medical staff and patients were injured when the back entrance of the hospital was hit.","According to a press release by the Hospital's athority, A missile hit the north entrance of the facility in the morning, which led to the killing of one medical staff member, and the injury of nine (9) medical staff members and patients,",,https://www.ochaopt.org/content/humanitarian-situation-update-280-gaza-strip,,,No,,,,,9,,1,,,GS,View Incident,,,
INC-184,FAC-050,Kuwait Field Hospital,2025-04-22,,Strikes,"Hospital gate hit, killing one worker and destruction of 4 ambulances","On 22 April, the gate of the Kuwaiti Field Hospital was hit, resulting in the death of one staff member and destruction of four ambulances",,https://www.ochaopt.org/content/humanitarian-situation-update-284-gaza-strip,,,No,,,,,,,1,,,Tally,View Incident,,,
INC-185,FAC-050,Kuwait Field Hospital,2025-05-17,,Direct Strike (Vicinity),surgical operations suspended due to damage to hospital generator and other departments,"On 17 May, an IDP tent adjacent to Al Kuwaiti Field Hospital was reportedly hit, killing six Palestinians. The hospital announced the suspension of surgical operations until further notice due to severe damage to the hospital’s generator and other departments. On 19 May, following partial repairs, the hospital announced the resumption of operations in the surgical department for emergency cases only.",,https://www.ochaopt.org/content/humanitarian-situation-update-290-gaza-strip,https://t.me/QudsN/406731,,No,,,,,,,,,,GS,View Incident,,,
INC-186,FAC-041,MSF Clinic,2023-11-20,2023-11-20,tank shell,"damage to the building, five MSF cars were burned and crushed.","On 20 November, a clinic operated by Médecins Sans Frontières (MSF) in Gaza city was hit, resulting in damage to the building and five MSF cars burned and crushed by tank shelling. A total of 21 people are in the clinic, and might be in extreme danger and their status is unknown, the organization has warned.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-45,,,Yes,,,https://www.facebook.com/doctorswithoutborderscanada/videos/nov-20-video-of-five-msf-vehicles-and-damage-caused-to-the-msf-clinic-in-gaza-ci/677982847742775/,,,,,,,Emre,View Incident,,,
INC-187,FAC-040,MSF Premise 01,2023-11-14,2023-11-14,live ammunition,"the live ammunition was fired into the premise where more than 100 people, including medical staff and their families had taken shelter.","On 14 November, Médecins Sans Frontières reported that live ammunition had been fired into one of three of their premises (near Shifa Hospital), where more than 100 people, including staff and their families, had taken shelter.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-39,,,No,,,,,,,,,,Emre,View Incident,,,
INC-188,FAC-042,MSF Urgent Care Unit - Khan Younis,2025-04-01,2025-04-01,Airstrike,"On 1st April, an MSF staff  member, working at the MSF urgent care unit was killed along with his wife and 28-year-old daughter.","A staff member working with Médecins Sans Frontières was killed along with two family members during an airstrike in Khan Younis, Gaza, amid ongoing hostilities affecting civilians and medical personnel.",,https://www.ochaopt.org/content/humanitarian-situation-update-278-gaza-strip,,,No,,,,,2,,1,,,Emre,View Incident,,,
INC-189,FAC-012,Muhammad Al-Durrah Children's Hospital,2023-10-07,2023-10-12,Strike / Forced Evacuation,"Out of service, patients evacuated","Along with 23 hospitals in the nothern area of Gaza whom received evacuation orders and sustained intimidation and direct targeting. From the period of the seventh of the 7th of October to the 12th of the same month, the Hospital was damaged and the patients had to be evacuated.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-8,,,No,,,,,,,,,,GS,View Incident,,,
INC-190,FAC-012,Muhammad Al-Durrah Children's Hospital,2023-10-14,,Forced Evacuation,"hospital damaged, patients had to be evacuated",Reported by WHO as one of 4 hospitals in Northern Gaza that had had to be evacuated.,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-9,,,,,,,,,,,,,GS,View Incident,,,
INC-191,FAC-012,Muhammad Al-Durrah Children's Hospital,2025-04-23,,Unidentified,"On 23 April, attacks on Al Durrah Paediatric Hospital in Gaza city resulted in damage to the intensive care unit (ICU) department and the hospital's solar panels.",,,https://www.ochaopt.org/content/humanitarian-situation-update-284-gaza-strip,"جريدة القدسhttps://en.safa.news/post/4170/Gaza-s-Last-Pediatric-Hospital-Destroyed-in-Israeli-Strike,",,Yes,"Instagram, https://english.palinfo.com/news/2025/04/23/337937/ , https://www.ilkha.com/english/world/israeli-artillery-targets-gazas-al-durrah-children-s-hospital-severely-damaging-icu-453723",,,,,,,,,GS,View Incident,,,
INC-192,FAC-018,Muhammad Youssef Al-Najjar Hospital,2024-05-07,,Forced Evacuation,Evacuation order issued resulting in hospital being evacuated on 7 May,"The hospital’s dialysis department, WHO reported, was the only one surviving in Gaza and represented a lifeline for patients suffering from kidney failure. Following the hospital evacuation, 1,500 patients with kidney failure who previously received treatment there. ",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-163,,,No,,,,,,,,,,GS,View Incident,,,
INC-193,FAC-018,Muhammad Youssef Al-Najjar Hospital,2024-05-07,2025-02-02,Destroyed,Hospital largely destroyed following earlier evacuation,,,"https://www.facebook.com/MOHGaza1994/videos/%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-%D8%BA%D8%B2%D8%A9%D8%AC%D8%A7%D9%86%D8%A8-%D9%85%D9%86-%D8%AC%D9%88%D9%84%D8%A9-%D8%AA%D9%81%D9%82%D8%AF%D9%8A%D8%A9-%D9%84%D9%88%D9%83%D9%8A%D9%84-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%AF%D9%8A%D9%88%D8%B3%D9%81-%D8%A3%D8%A8%D9%88-%D8%A7%D9%84%D8%B1%D9%8A%D8%B4-%D9%88%D8%A7%D9%84%D9%88/2393418047659817/%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-%D8%BA%D8%B2%D8%A9%D8%AC%D8%A7%D9%86%D8%A8-%D9%85%D9%86-%D8%AC%D9%88%D9%84%D8%A9-%D8%AA%D9%81%D9%82%D8%AF%D9%8A%D8%A9-%D9%84%D9%88%D9%83%D9%8A%D9%84-%D8%A7%D9%84%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%AF%D9%8A%D9%88%D8%B3%D9%81-%D8%A3%D8%A8%D9%88-%D8%A7%D9%84%D8%B1%D9%8A%D8%B4-%D9%88%D8%A7%D9%84%D9%88/2393418047659817/  It portrays a visit to a number of hospitals, showing damage. It is not clear to me as to which hospital(s) it is portraying. Does the Arabic clarify this?",,,,,,,,,,,,,,View Incident,,,
INC-194,FAC-002,Nasser Medical Complex,2023-11-04,,Airstrike,"the entrance of hospital was hit, two people were killed and the entrance was damaged.","On 4 November, the entrances of both Nasser Children's Hospital in Gaza city and Al Quds Hospital in Gaza city were reportedly hit during Israeli airstrikes. Two people were reportedly killed, dozens were injured, and damage was caused to the entrances of these health facilities.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-29,,,No,,,,,,,,,,ysn,View Incident,,,
INC-195,FAC-002,Nasser Medical Complex,2023-11-08,2023-11-10,Unidentified,holes in the walls of multiple rooms including an imaging room.,"Footage appears to show extensive damage, including holes in the walls of multiple rooms, including one used for imaging.",,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,,,Yes,,,https://uploads.guim.co.uk/2023/11/28/Al_Nasr_2.mp4,,,,,,,ysn,View Incident,,,
INC-196,FAC-002,Nasser Medical Complex,2023-11-09,,Airstrike,"three people were killed and dozens injured. The pediatric hospital stopped operations after sustaining significant damage,","An Naser Children’s Hospital in Gaza city was hit during an airstrike, reportedly killing three people and injuring dozens more. This has led to the cessation of operations of the Hospital,",,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-34, https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-35",,,No,,,,,3,12,,,,ysn,View Incident,,,
INC-197,FAC-002,Nasser Medical Complex,2023-11-10,,Siege / Encirclement,the hospital is encircled,"By noon, Israeli ground forces reportedly completed the encirclement of four hospitals in An Nasser area of Gaza city. One of them, a pediatric hospital, stopped operations on 9 November after sustaining significant damage.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-35,,,No,,,,,,,,,,ysn,View Incident,,,
INC-198,FAC-002,Nasser Medical Complex,2023-12-09,,Shelling (Vicinity),"material damage caused, with no casualties reported,","On 9th December, the vicinity of the Hospital was shelled, which caused material damage, no casualties were reported,",,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-65,,,,,,,,,,,,,ysn,View Incident,,,
INC-199,FAC-002,Nasser Medical Complex,2023-10-30,,Unidentified (Vicinity),the viscinity of the hospital was targeted which caused damage.,"On 30 October, Israeli forces continued for the second consecutive day to target the vicinity of hospitals causing damage to An Nasser hospital, the Turkish Friendship Hospital (the only cancer hospital), and an UNRWA health centre.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-24,,,No,,,,,,,,,,ysn,View Incident,,,
INC-200,FAC-002,Nasser Medical Complex,2023-12-13,,Bombardment (Vicinity),Vicinity repeatedly bombarded,"On the 13th of December, the vicinity of the Hopsital was repeatadly bombarded, impeding the access of dozens of casualties,",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-68,,,,,,,,,,,,,ysn,View Incident,,,
INC-201,FAC-002,Nasser Medical Complex,2023-12-18,,Artillery Shelling,"Hit at least twice on 17 December. An artillery shell struck the maternity ward, the ordonnance didn't explode, it hit a child in the head, killing the 13 year old Dina Lyad Abu Mohsen, ","The Hospital was subjected to Israeli artillery shelling overnight which resulted in the death of a young girl, the Palestinian Ministry of Health in Gaza announced Monday. The ministry said in a brief statement on Telegram that 13-year-old Donia Abu Mohsen “was martyred and joined all her family members after the maternity building in Nasser Medical Complex was targeted,” it said.
According to the ministry, Donia lost her parents and all her siblings in the war, and she remained alone after losing a leg in a previous Israeli airstrike.",,https://www.aa.com.tr/en/middle-east/israeli-artillery-targets-nasser-medical-complex-gaza-health-ministry/3086410,,,Yes,,,https://web.archive.org/web/20251031160404/https://www.youtube.com/watch?v=sPaJGJgaJsI,,1,,,,,ysn,View Incident,,,
